meeting_key,session_key,date,driver_number,lap_number,category,flag,scope,sector,qualifying_phase,message,season,country_name,location_name,session_name,session_type,date_start_session,date_end_session
1276,9839,2025-12-07 14:25:43+00:00,,56,Other,,,,,TURN 8 INCIDENT INVOLVING CARS 18 (STR) AND 55 (SAI) NOTED,2025,United Arab Emirates,Yas Island,Race,Race,2025-12-07 13:00:00+00:00,2025-12-07 15:00:00+00:00
1276,9839,2025-12-07 14:26:24+00:00,23,56,Flag,BLACK AND WHITE,Driver,,,BLACK AND WHITE FLAG FOR CAR 23 (ALB) - TRACK LIMITS,2025,United Arab Emirates,Yas Island,Race,Race,2025-12-07 13:00:00+00:00,2025-12-07 15:00:00+00:00
1276,9839,2025-12-07 14:27:28+00:00,43,57,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 43 (COL) TIMED AT 18:27:28,2025,United Arab Emirates,Yas Island,Race,Race,2025-12-07 13:00:00+00:00,2025-12-07 15:00:00+00:00
1276,9839,2025-12-07 14:27:57+00:00,43,57,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 43 (COL) TIMED AT 18:27:57,2025,United Arab Emirates,Yas Island,Race,Race,2025-12-07 13:00:00+00:00,2025-12-07 15:00:00+00:00
1276,9839,2025-12-07 14:28:03+00:00,6,57,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 6 (HAD) TIMED AT 18:28:02,2025,United Arab Emirates,Yas Island,Race,Race,2025-12-07 13:00:00+00:00,2025-12-07 15:00:00+00:00
1276,9839,2025-12-07 14:28:13+00:00,43,58,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 43 (COL) TIMED AT 18:28:12,2025,United Arab Emirates,Yas Island,Race,Race,2025-12-07 13:00:00+00:00,2025-12-07 15:00:00+00:00
1276,9839,2025-12-07 14:28:25+00:00,43,58,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 43 (COL) TIMED AT 18:28:24,2025,United Arab Emirates,Yas Island,Race,Race,2025-12-07 13:00:00+00:00,2025-12-07 15:00:00+00:00
1276,9839,2025-12-07 14:28:33+00:00,43,58,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 43 (COL) TIMED AT 18:28:32,2025,United Arab Emirates,Yas Island,Race,Race,2025-12-07 13:00:00+00:00,2025-12-07 15:00:00+00:00
1276,9839,2025-12-07 14:28:37+00:00,43,58,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 43 (COL) TIMED AT 18:28:37,2025,United Arab Emirates,Yas Island,Race,Race,2025-12-07 13:00:00+00:00,2025-12-07 15:00:00+00:00
1276,9839,2025-12-07 14:28:57+00:00,43,58,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 43 (COL) TIMED AT 18:28:56,2025,United Arab Emirates,Yas Island,Race,Race,2025-12-07 13:00:00+00:00,2025-12-07 15:00:00+00:00
1276,9839,2025-12-07 14:29:35+00:00,,58,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,2025,United Arab Emirates,Yas Island,Race,Race,2025-12-07 13:00:00+00:00,2025-12-07 15:00:00+00:00
1276,9839,2025-12-07 14:29:35.236000+00:00,,58,SessionStatus,,,,,SESSION FINISHED,2025,United Arab Emirates,Yas Island,Race,Race,2025-12-07 13:00:00+00:00,2025-12-07 15:00:00+00:00
1276,9839,2025-12-07 14:30:37+00:00,,58,Other,,,,,UPDATE: TURN 8 INCIDENT INVOLVING CARS 18 (STR) AND 55 (SAI) NOTED - MORE THAN ONE CHANGE OF DIRECTION,2025,United Arab Emirates,Yas Island,Race,Race,2025-12-07 13:00:00+00:00,2025-12-07 15:00:00+00:00
1276,9839,2025-12-07 14:30:48+00:00,,58,Other,,,,,FIA STEWARDS: TURN 8 INCIDENT INVOLVING CARS 18 (STR) AND 55 (SAI) UNDER INVESTIGATION - MORE THAN ONE CHANGE OF DIRECTION,2025,United Arab Emirates,Yas Island,Race,Race,2025-12-07 13:00:00+00:00,2025-12-07 15:00:00+00:00
1276,9839,2025-12-07 14:32:24+00:00,,58,Other,,,,,FIA STEWARDS: 5 SECOND TIME PENALTY FOR CAR 18 (STR) - MORE THAN ONE CHANGE OF DIRECTION,2025,United Arab Emirates,Yas Island,Race,Race,2025-12-07 13:00:00+00:00,2025-12-07 15:00:00+00:00
1276,9839,2025-12-07 14:33:54+00:00,,58,Other,,,,,TURN 8 INCIDENT INVOLVING CARS 87 (BEA) AND 18 (STR) NOTED - MORE THAN ONE CHANGE OF DIRECTION,2025,United Arab Emirates,Yas Island,Race,Race,2025-12-07 13:00:00+00:00,2025-12-07 15:00:00+00:00
1276,9839,2025-12-07 14:34:22+00:00,,58,Other,,,,,ALL PASS HOLDERS MAY ACCESS THE PIT LANE,2025,United Arab Emirates,Yas Island,Race,Race,2025-12-07 13:00:00+00:00,2025-12-07 15:00:00+00:00
1276,9839,2025-12-07 14:36:32+00:00,,58,Other,,,,,FIA STEWARDS: TURN 8 INCIDENT INVOLVING CARS 87 (BEA) AND 18 (STR) UNDER INVESTIGATION - MORE THAN ONE CHANGE OF DIRECTION,2025,United Arab Emirates,Yas Island,Race,Race,2025-12-07 13:00:00+00:00,2025-12-07 15:00:00+00:00
1276,9839,2025-12-07 14:38:08+00:00,,58,Other,,,,,FIA STEWARDS: 5 SECOND TIME PENALTY FOR CAR 87 (BEA) - MORE THAN ONE CHANGE OF DIRECTION,2025,United Arab Emirates,Yas Island,Race,Race,2025-12-07 13:00:00+00:00,2025-12-07 15:00:00+00:00
1279,11230,2026-03-07 05:00:00.195000+00:00,,,SessionStatus,,,,,SESSION STARTED,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:00:00+00:00,,,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:04:02+00:00,,,Other,,,,,CAR 43 (COL) TIME 1:23.393 DELETED - TRACK LIMITS AT TURN 7 LAP 3 16:02:50,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:09:26+00:00,,,Other,,,,,CAR 30 (LAW) LAP DELETED - TRACK LIMITS AT TURN 2 LAP 6 16:07:52 (PIT),2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:10:17+00:00,,,Flag,DOUBLE YELLOW,Sector,2,,DOUBLE YELLOW IN TRACK SECTOR 2,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:10:31.433000+00:00,,,SessionStatus,,,,,SESSION ABORTED,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:10:31+00:00,,,Flag,RED,Track,,,RED FLAG,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:10:32+00:00,,,Flag,CLEAR,Sector,2,,CLEAR IN TRACK SECTOR 2,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:12:14+00:00,,,Flag,CLEAR,Track,,,TRACK CLEAR,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:12:14+00:00,,,Flag,DOUBLE YELLOW,Sector,2,,DOUBLE YELLOW IN TRACK SECTOR 2,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:12:17+00:00,,,Other,,,,,OVERTAKE ENABLED,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:12:17+00:00,,,Flag,DOUBLE YELLOW,Sector,8,,DOUBLE YELLOW IN TRACK SECTOR 8,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:12:17+00:00,,,Flag,DOUBLE YELLOW,Sector,9,,DOUBLE YELLOW IN TRACK SECTOR 9,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:14:10+00:00,,,Flag,CLEAR,Sector,8,,CLEAR IN TRACK SECTOR 8,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:14:10+00:00,,,Flag,CLEAR,Sector,9,,CLEAR IN TRACK SECTOR 9,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:15:06+00:00,,,Flag,CLEAR,Sector,2,,CLEAR IN TRACK SECTOR 2,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:15:12+00:00,,,Other,,,,,Q1 WILL RESUME AT 16:19,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:19:00.186000+00:00,,,SessionStatus,,,,,SESSION STARTED,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:19:00+00:00,,,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:22:07+00:00,,,Other,,,,,INCIDENT INVOLVING CAR 12 (ANT) NOTED - PIT LANE INFRINGEMENT,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:26:29.197000+00:00,,,SessionStatus,,,,,SESSION FINISHED,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:26:29+00:00,,,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:26:39+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 12 (ANT),2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:29:48+00:00,,,Flag,DOUBLE YELLOW,Sector,2,,DOUBLE YELLOW IN TRACK SECTOR 2,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:30:01+00:00,,,Flag,DOUBLE YELLOW,Sector,8,,DOUBLE YELLOW IN TRACK SECTOR 8,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:30:01+00:00,,,Flag,DOUBLE YELLOW,Sector,9,,DOUBLE YELLOW IN TRACK SECTOR 9,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:30:08+00:00,,,Other,,,,,"FIA STEWARDS: Q1 INCIDENT INVOLVING CARS 23 (ALB), 31 (OCO), 27 (HUL), 5 (BOR) AND 1 (NOR) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:30:11+00:00,,,Flag,DOUBLE YELLOW,Sector,7,,DOUBLE YELLOW IN TRACK SECTOR 7,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:30:23+00:00,,,Other,,,,,"FIA STEWARDS: Q1 INCIDENT INVOLVING CARS 23 (ALB), 31 (OCO), 27 (HUL), 5 (BOR) AND 1 (NOR) WILL BE INVESTIGATED AFTER THE SESSION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:31:04+00:00,,,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 12 (ANT) WILL BE INVESTIGATED AFTER THE SESSION - PIT LANE INFRINGEMENT,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:31:05+00:00,,,Flag,DOUBLE YELLOW,Sector,1,,DOUBLE YELLOW IN TRACK SECTOR 1,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:31:11+00:00,,,Flag,CLEAR,Sector,1,,CLEAR IN TRACK SECTOR 1,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:31:17+00:00,,,Flag,CLEAR,Sector,8,,CLEAR IN TRACK SECTOR 8,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:31:17+00:00,,,Flag,CLEAR,Sector,9,,CLEAR IN TRACK SECTOR 9,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:31:42+00:00,,,Other,,,,,Q2 WILL START AT 16:34,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:31:52+00:00,,,Flag,DOUBLE YELLOW,Sector,8,,DOUBLE YELLOW IN TRACK SECTOR 8,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:32:03+00:00,,,Flag,CLEAR,Sector,7,,CLEAR IN TRACK SECTOR 7,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:32:08+00:00,,,Flag,CLEAR,Sector,8,,CLEAR IN TRACK SECTOR 8,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:32:25+00:00,,,Flag,CLEAR,Sector,2,,CLEAR IN TRACK SECTOR 2,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:34:00.212000+00:00,,,SessionStatus,,,,2,SESSION STARTED,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:34:00+00:00,,,Flag,GREEN,Track,,2,GREEN LIGHT - PIT EXIT OPEN,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:37:30+00:00,,,Other,,,,,CAR 44 (HAM) TIME 1:36.101 DELETED - TRACK LIMITS AT TURN 9 LAP 12 16:36:37,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:37:53+00:00,,,Other,,,,,CAR 63 (RUS) TIME 2:19.248 DELETED - TRACK LIMITS AT TURN 9 LAP 10 16:36:59,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:39:26+00:00,,,Other,,,,,CAR 23 (ALB) LAP DELETED - TRACK LIMITS AT TURN 9 LAP 15 16:38:37 (PIT),2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:49:00.178000+00:00,,,SessionStatus,,,,2,SESSION FINISHED,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:49:00+00:00,,,Flag,CHEQUERED,Track,,2,CHEQUERED FLAG,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:49:08+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 27 (HUL),2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:49:31+00:00,,,Other,,,,,CAR 44 (HAM) LAP DELETED - TRACK LIMITS AT TURN 2 LAP 18 16:48:00 (PIT),2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:49:36+00:00,,,Other,,,,,CAR 44 (HAM) LAP DELETED - TRACK LIMITS AT TURN 10 LAP 18 16:48:51 (PIT),2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:50:49+00:00,,,Flag,DOUBLE YELLOW,Sector,2,2,DOUBLE YELLOW IN TRACK SECTOR 2,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:51:07+00:00,,,Other,,,,,CAR 23 (ALB) LAP DELETED - TRACK LIMITS AT TURN 2 LAP 20 16:47:18 (PIT),2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:51:12+00:00,,,Flag,DOUBLE YELLOW,Sector,15,2,DOUBLE YELLOW IN TRACK SECTOR 15,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:51:28+00:00,,,Flag,DOUBLE YELLOW,Sector,7,2,DOUBLE YELLOW IN TRACK SECTOR 7,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:51:37+00:00,,,Flag,DOUBLE YELLOW,Sector,17,2,DOUBLE YELLOW IN TRACK SECTOR 17,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:52:26+00:00,,,Flag,DOUBLE YELLOW,Sector,18,2,DOUBLE YELLOW IN TRACK SECTOR 18,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:52:45+00:00,,,Flag,CLEAR,Sector,18,2,CLEAR IN TRACK SECTOR 18,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:52:58+00:00,,,Flag,DOUBLE YELLOW,Sector,8,2,DOUBLE YELLOW IN TRACK SECTOR 8,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:53:03+00:00,,,Flag,CLEAR,Sector,17,2,CLEAR IN TRACK SECTOR 17,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:53:12+00:00,,,Flag,CLEAR,Sector,7,2,CLEAR IN TRACK SECTOR 7,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:53:16+00:00,,,Flag,CLEAR,Sector,8,2,CLEAR IN TRACK SECTOR 8,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:53:19+00:00,,,Other,,,,,START OF Q3 WILL BE DELAYED,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:53:31+00:00,,,Flag,CLEAR,Sector,2,2,CLEAR IN TRACK SECTOR 2,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:53:54+00:00,,,Flag,CLEAR,Sector,15,2,CLEAR IN TRACK SECTOR 15,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:55:39+00:00,,,Other,,,,,FIA STEWARDS: Q2 INCIDENT INVOLVING CARS 27 (HUL) AND 5 (BOR) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:55:45+00:00,,,Other,,,,,Q3 WILL START AT 17:59,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:56:04+00:00,,,Other,,,,,Q3 WILL START AT 16:59,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:56:22+00:00,,,Other,,,,,FIA STEWARDS: Q2 INCIDENT INVOLVING CARS 27 (HUL) AND 5 (BOR) WILL BE INVESTIGATED AFTER THE SESSION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:56:51+00:00,,,Other,,,,,INCIDENT INVOLVING CAR 10 (GAS) NOTED - UNSAFE CONDITION,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:59:00.193000+00:00,,,SessionStatus,,,,3,SESSION STARTED,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 05:59:00+00:00,,,Flag,GREEN,Track,,3,GREEN LIGHT - PIT EXIT OPEN,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 06:00:38+00:00,,,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 10 (GAS) WILL BE INVESTIGATED AFTER THE SESSION - UNSAFE CONDITION,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 06:01:50+00:00,,,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 3,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 06:01:59+00:00,,,Other,,,,,INCIDENT INVOLVING CAR 12 (ANT) NOTED - UNSAFE CONDITION,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 06:02:13+00:00,,,Flag,CLEAR,Sector,3,3,CLEAR IN TRACK SECTOR 3,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 06:02:13.924000+00:00,,,SessionStatus,,,,3,SESSION ABORTED,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 06:02:14+00:00,,,Flag,RED,Track,,3,RED FLAG,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 06:04:14+00:00,,,Flag,CLEAR,Track,,3,TRACK CLEAR,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 06:04:16+00:00,,,Other,,,,,OVERTAKE ENABLED,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 06:04:34+00:00,,,Flag,DOUBLE YELLOW,Sector,4,3,DOUBLE YELLOW IN TRACK SECTOR 4,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 06:04:37+00:00,,,Flag,DOUBLE YELLOW,Sector,3,3,DOUBLE YELLOW IN TRACK SECTOR 3,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 06:04:38+00:00,,,Flag,DOUBLE YELLOW,Sector,8,3,DOUBLE YELLOW IN TRACK SECTOR 8,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 06:04:38+00:00,,,Flag,DOUBLE YELLOW,Sector,9,3,DOUBLE YELLOW IN TRACK SECTOR 9,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 06:04:45+00:00,,,Flag,CLEAR,Sector,4,3,CLEAR IN TRACK SECTOR 4,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 06:04:55+00:00,,,Flag,CLEAR,Sector,8,3,CLEAR IN TRACK SECTOR 8,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 06:04:56+00:00,,,Flag,CLEAR,Sector,9,3,CLEAR IN TRACK SECTOR 9,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 06:05:19+00:00,,,Flag,DOUBLE YELLOW,Sector,4,3,DOUBLE YELLOW IN TRACK SECTOR 4,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
1279,11230,2026-03-07 06:05:43+00:00,,,Flag,CLEAR,Sector,3,3,CLEAR IN TRACK SECTOR 3,2026,Australia,Melbourne,Qualifying,Qualifying,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00
